"Burkina Faso";"2013";"male";"2441";"22";"212";"16934839"
"Burundi";"1995";"female";"367";"19";"4";"6209923"
"Burundi";"1995";"male";"695";"5";"19";"6209923"
"Burundi";"1996";"female";"516";"18";"7";"6294482"
"Burundi";"1996";"male";"931";"16";"17";"6294482"
"Burundi";"1997";"female";"762";"30";"19";"6369573"
"Burundi";"1997";"male";"1362";"21";"32";"6369573"
"Burundi";"1998";"female";"999";"49";"16";"6447672"
"Burundi";"1998";"male";"1779";"45";"33";"6447672"
"Burundi";"1999";"female";"919";"66";"28";"6545273"
"Burundi";"1999";"male";"1790";"64";"57";"6545273"
"Burundi";"2000";"female";"-999";"-999";"-999";"6674286"
"Burundi";"2000";"male";"-999";"-999";"-999";"6674286"
"Burundi";"2001";"female";"1186";"81";"15";"6839376"
"Burundi";"2001";"male";"1685";"34";"39";"6839376"
"Burundi";"2002";"female";"985";"48";"23";"7037727"
"Burundi";"2002";"male";"1667";"16";"52";"7037727"
"Burundi";"2003";"female";"1091";"75";"10";"7264340"
"Burundi";"2003";"male";"1774";"32";"35";"7264340"
"Burundi";"2004";"female";"1081";"51";"19";"7510771"
"Burundi";"2004";"male";"1864";"24";"48";"7510771"
"Burundi";"2005";"female";"1143";"46";"33";"7770392"
"Burundi";"2005";"male";"1951";"34";"55";"7770392"
"Burundi";"2006";"female";"1101";"41";"14";"8042579"
"Burundi";"2006";"male";"1869";"30";"64";"8042579"
"Burundi";"2007";"female";"1235";"55";"38";"8328312"
"Burundi";"2007";"male";"2153";"26";"88";"8328312"
"Burundi";"2008";"female";"1150";"38";"38";"8624280"
"Burundi";"2008";"male";"2274";"30";"80";"8624280"
"Burundi";"2009";"female";"1272";"50";"40";"8926687"
"Burundi";"2009";"male";"2461";"34";"117";"8926687"
"Burundi";"2010";"female";"2382";"325";"125";"9232753"
"Burundi";"2010";"male";"3959";"344";"244";"9232753"
"Burundi";"2011";"female";"2024";"232";"101";"9540362"
"Burundi";"2011";"male";"3693";"243";"201";"9540362"
"Burundi";"2012";"female";"2044";"270";"94";"9849569"
"Burundi";"2012";"male";"3855";"255";"190";"9849569"
"Burundi";"2013";"female";"2168";"266";"126";"10162532"
"Burundi";"2013";"male";"4183";"262";"244";"10162532"
"Cambodia";"1995";"female";"5562";"123";"578";"10769198"
"Cambodia";"1995";"male";"5354";"161";"707";"10769198"
"Cambodia";"1996";"female";"5279";"124";"547";"11090611"
"Cambodia";"1996";"male";"5241";"148";"726";"11090611"
"Cambodia";"1997";"female";"-999";"-999";"-999";"11395958"
"Cambodia";"1997";"male";"-999";"-999";"-999";"11395958"
"Cambodia";"1998";"female";"6108";"23";"691";"11685332"
"Cambodia";"1998";"male";"6067";"36";"924";"11685332"
"Cambodia";"1999";"female";"6840";"51";"852";"11960467"
"Cambodia";"1999";"male";"6871";"41";"1089";"11960467"
"Cambodia";"2000";"female";"6520";"38";"892";"12222871"
"Cambodia";"2000";"male";"6289";"26";"1058";"12222871"
"Cambodia";"2001";"female";"6129";"25";"829";"12472586"
"Cambodia";"2001";"male";"6312";"29";"1037";"12472586"
"Cambodia";"2002";"female";"6999";"54";"1100";"12709336"
"Cambodia";"2002";"male";"7619";"54";"1432";"12709336"
"Cambodia";"2003";"female";"8018";"46";"1256";"12934369"
"Cambodia";"2003";"male";"8079";"37";"1487";"12934369"
"Cambodia";"2004";"female";"7828";"28";"1270";"13149386"
"Cambodia";"2004";"male";"8278";"36";"1538";"13149386"
"Cambodia";"2005";"female";"8673";"45";"1573";"13356424"
"Cambodia";"2005";"male";"8850";"49";"1811";"13356424"
"Cambodia";"2006";"female";"7905";"44";"1557";"13555054"
"Cambodia";"2006";"male";"8073";"50";"1665";"13555054"
"Cambodia";"2007";"female";"7742";"64";"1459";"13747288"
"Cambodia";"2007";"male";"8462";"50";"1644";"13747288"
"Cambodia";"2008";"female";"8056";"72";"1607";"13940518"
"Cambodia";"2008";"male";"8393";"49";"1683";"13940518"
"Cambodia";"2009";"female";"7045";"45";"1376";"14144225"
"Cambodia";"2009";"male";"7812";"37";"1548";"14144225"
"Cambodia";"2010";"female";"6715";"60";"1331";"14364931"
"Cambodia";"2010";"male";"7710";"39";"1599";"14364931"
"Cambodia";"2011";"female";"5994";"39";"1242";"14605862"
"Cambodia";"2011";"male";"7228";"34";"1339";"14605862"
"Cambodia";"2012";"female";"5383";"22";"1198";"14864646"
"Cambodia";"2012";"male";"6681";"31";"1526";"14864646"
"Cambodia";"2013";"female";"5095";"32";"1247";"15135169"
"Cambodia";"2013";"male";"6310";"32";"1367";"15135169"
"Cameroon";"1995";"female";"980";"9";"93";"13929575"
"Cameroon";"1995";"male";"1591";"20";"164";"13929575"
"Cameroon";"1996";"female";"840";"21";"8";"14316949"
"Cameroon";"1996";"male";"1393";"34";"17";"14316949"
"Cameroon";"1997";"female";"1382";"25";"14";"14709426"
"Cameroon";"1997";"male";"2067";"36";"24";"14709426"
"Cameroon";"1998";"female";"1471";"30";"30";"15107909"
"Cameroon";"1998";"male";"2793";"15";"35";"15107909"
"Cameroon";"1999";"female";"2124";"47";"21";"15513653"
"Cameroon";"1999";"male";"3532";"49";"59";"15513653"
"Cameroon";"2000";"female";"1390";"63";"33";"15927713"
"Cameroon";"2000";"male";"2358";"41";"75";"15927713"
"Cameroon";"2001";"female";"1636";"49";"50";"16350440"
"Cameroon";"2001";"male";"2851";"24";"86";"16350440"
"Cameroon";"2002";"female";"2924";"59";"44";"16782044"
"Cameroon";"2002";"male";"4147";"66";"125";"16782044"
"Cameroon";"2003";"female";"4140";"136";"72";"17223277"
"Cameroon";"2003";"male";"6084";"100";"160";"17223277"
"Cameroon";"2004";"female";"4141";"181";"140";"17674960"
"Cameroon";"2004";"male";"6370";"127";"259";"17674960"
"Cameroon";"2005";"female";"4991";"226";"143";"18137734"
"Cameroon";"2005";"male";"7218";"134";"289";"18137734"
"Cameroon";"2006";"female";"4877";"151";"142";"18611937"
"Cameroon";"2006";"male";"7288";"112";"300";"18611937"
"Cameroon";"2007";"female";"5122";"152";"148";"19097676"
"Cameroon";"2007";"male";"7370";"121";"307";"19097676"
"Cameroon";"2008";"female";"5376";"173";"148";"19595026"
"Cameroon";"2008";"male";"8151";"108";"281";"19595026"
"Cameroon";"2009";"female";"5415";"155";"157";"20103945"
"Cameroon";"2009";"male";"8298";"107";"355";"20103945"
"Cameroon";"2010";"female";"5558";"172";"183";"20624343"
"Cameroon";"2010";"male";"8116";"106";"329";"20624343"
"Cameroon";"2011";"female";"5522";"178";"194";"21156272"
"Cameroon";"2011";"male";"8558";"114";"361";"21156272"
"Cameroon";"2012";"female";"5521";"184";"187";"21699631"
"Cameroon";"2012";"male";"8641";"108";"375";"21699631"
"Cameroon";"2013";"female";"-999";"176";"-999";"22253959"
"Cameroon";"2013";"male";"-999";"115";"-999";"22253959"
"Central African Republic";"1995";"female";"806";"39";"9";"3275695"
"Central African Republic";"1995";"male";"884";"38";"18";"3275695"
"Central African Republic";"1996";"female";"903";"52";"6";"3350299"
"Central African Republic";"1996";"male";"962";"46";"15";"3350299"
"Central African Republic";"1997";"female";"1025";"53";"10";"3424733"
"Central African Republic";"1997";"male";"1105";"54";"26";"3424733"
"Central African Republic";"1998";"female";"1222";"67";"26";"3498140"
"Central African Republic";"1998";"male";"1248";"28";"46";"3498140"
"Central African Republic";"1999";"female";"1208";"72";"42";"3569523"
"Central African Republic";"1999";"male";"1310";"28";"65";"3569523"
"Central African Republic";"2000";"female";"-999";"-999";"-999";"3638316"
"Central African Republic";"2000";"male";"-999";"-999";"-999";"3638316"
"Central African Republic";"2001";"female";"625";"25";"1";"3704045"
"Central African Republic";"2001";"male";"700";"15";"16";"3704045"
"Central African Republic";"2002";"female";"1200";"66";"18";"3767248"
"Central African Republic";"2002";"male";"1376";"76";"22";"3767248"
"Central African Republic";"2003";"female";"-999";"-999";"-999";"3829636"
"Central African Republic";"2003";"male";"-999";"-999";"-999";"3829636"
"Central African Republic";"2004";"female";"1276";"14";"9";"3893595"
"Central African Republic";"2004";"male";"1598";"12";"14";"3893595"
"Central African Republic";"2005";"female";"667";"30";"15";"3960897"
"Central African Republic";"2005";"male";"1397";"29";"15";"3960897"
"Central African Republic";"2006";"female";"3109";"105";"18";"4032102"
"Central African Republic";"2006";"male";"3048";"106";"31";"4032102"
"Central African Republic";"2007";"female";"-999";"-999";"-999";"4106897"
"Central African Republic";"2007";"male";"-999";"-999";"-999";"4106897"
"Central African Republic";"2008";"female";"1864";"102";"57";"4185106"
"Central African Republic";"2008";"male";"2060";"68";"81";"4185106"
"Central African Republic";"2009";"female";"2116";"137";"68";"4266247"
"Central African Republic";"2009";"male";"2593";"124";"94";"4266247"
"Central African Republic";"2010";"female";"2507";"384";"65";"4349921"
"Central African Republic";"2010";"male";"2805";"428";"113";"4349921"
"Central African Republic";"2011";"female";"2111";"338";"42";"4436217"
"Central African Republic";"2011";"male";"2414";"323";"79";"4436217"
"Central African Republic";"2012";"female";"1857";"101";"39";"4525209"
"Central African Republic";"2012";"male";"2479";"73";"92";"4525209"
"Central African Republic";"2013";"female";"1706";"93";"36";"4616417"
"Central African Republic";"2013";"male";"2250";"54";"57";"4616417"
"Chad";"1995";"female";"-999";"-999";"-999";"6980351"
"Chad";"1995";"male";"-999";"-999";"-999";"6980351"
"Chad";"1996";"female";"-999";"-999";"-999";"7216321"
"Chad";"1996";"male";"-999";"-999";"-999";"7216321"
"Chad";"1997";"female";"-999";"-999";"-999";"7463347"
"Chad";"1997";"male";"-999";"-999";"-999";"7463347"
"Chad";"1998";"female";"-999";"-999";"-999";"7724316"
"Chad";"1998";"male";"-999";"-999";"-999";"7724316"
"Chad";"1999";"female";"810";"13";"11";"8002899"
"Chad";"1999";"male";"2062";"20";"4";"8002899"
"Chad";"2000";"female";"-999";"-999";"-999";"8301151"
"Chad";"2000";"male";"-999";"-999";"-999";"8301151"
"Chad";"2001";"female";"-999";"-999";"-999";"8620917"
"Chad";"2001";"male";"-999";"-999";"-999";"8620917"
"Chad";"2002";"female";"1228";"18";"11";"8959964"
"Chad";"2002";"male";"2219";"24";"17";"8959964"
"Chad";"2003";"female";"1476";"112";"51";"9311234"
"Chad";"2003";"male";"1727";"155";"78";"9311234"
"Chad";"2004";"female";"822";"41";"16";"9665024"
"Chad";"2004";"male";"1290";"72";"29";"9665024"
"Chad";"2005";"female";"864";"28";"27";"10014413"
"Chad";"2005";"male";"1490";"25";"82";"10014413"
"Chad";"2006";"female";"-999";"-999";"-999";"10356822"
"Chad";"2006";"male";"-999";"-999";"-999";"10356822"
"Chad";"2007";"female";"-999";"-999";"-999";"10694366"
"Chad";"2007";"male";"-999";"-999";"-999";"10694366"
"Chad";"2008";"female";"-999";"78";"-999";"11030628"
"Chad";"2008";"male";"-999";"63";"-999";"11030628"
"Chad";"2009";"female";"1200";"47";"60";"11371325"
"Chad";"2009";"male";"2337";"48";"126";"11371325"
"Chad";"2010";"female";"2266";"301";"102";"11720781"
"Chad";"2010";"male";"4393";"378";"261";"11720781"
"Chad";"2011";"female";"2491";"330";"103";"12080037"
"Chad";"2011";"male";"4686";"387";"269";"12080037"
"Chad";"2012";"female";"2468";"301";"128";"12448175"
"Chad";"2012";"male";"4722";"432";"238";"12448175"
"Chad";"2013";"female";"3465";"396";"236";"12825314"
"Chad";"2013";"male";"6228";"471";"441";"12825314"
"Chile";"1995";"female";"476";"24";"107";"14440103"
"Chile";"1995";"male";"830";"24";"163";"14440103"
"Chile";"1996";"female";"387";"11";"72";"14662323"
"Chile";"1996";"male";"863";"8";"139";"14662323"
"Chile";"1997";"female";"419";"11";"88";"14872458"
"Chile";"1997";"male";"831";"11";"163";"14872458"
"Chile";"1998";"female";"-999";"-999";"-999";"15072409"
"Chile";"1998";"male";"-999";"-999";"-999";"15072409"
"Chile";"1999";"female";"421";"9";"98";"15265536"
"Chile";"1999";"male";"833";"4";"132";"15265536"
"Chile";"2000";"female";"344";"10";"83";"15454402"
"Chile";"2000";"male";"721";"6";"126";"15454402"
"Chile";"2001";"female";"343";"9";"83";"15639289"
"Chile";"2001";"male";"780";"2";"138";"15639289"
"Chile";"2002";"female";"367";"7";"89";"15819522"
"Chile";"2002";"male";"783";"6";"160";"15819522"
"Chile";"2003";"female";"329";"8";"80";"15995658"
"Chile";"2003";"male";"722";"1";"136";"15995658"
"Chile";"2004";"female";"322";"5";"74";"16168241"
"Chile";"2004";"male";"725";"3";"168";"16168241"
"Chile";"2005";"female";"285";"4";"93";"16337749"
"Chile";"2005";"male";"658";"3";"133";"16337749"
"Chile";"2006";"female";"617";"27";"204";"16504530"
"Chile";"2006";"male";"1128";"32";"263";"16504530"
"Chile";"2007";"female";"590";"27";"191";"16668892"
"Chile";"2007";"male";"1190";"20";"248";"16668892"
"Chile";"2008";"female";"578";"16";"175";"16831184"
"Chile";"2008";"male";"1210";"33";"263";"16831184"
"Chile";"2009";"female";"598";"27";"166";"16991729"
"Chile";"2009";"male";"1118";"30";"271";"16991729"
"Chile";"2010";"female";"599";"32";"163";"17150760"
"Chile";"2010";"male";"1110";"20";"285";"17150760"
"Chile";"2011";"female";"597";"24";"184";"17308449"
"Chile";"2011";"male";"1165";"26";"267";"17308449"
"Chile";"2012";"female";"570";"27";"193";"17464814"
"Chile";"2012";"male";"1107";"22";"296";"17464814"
"Chile";"2013";"female";"655";"19";"184";"17619708"
"Chile";"2013";"male";"1203";"40";"303";"17619708"
"China";"1995";"female";"42774";"1169";"2841";"1237531429"
"China";"1995";"male";"73178";"1102";"10130";"1237531429"
"China";"1996";"female";"53571";"1624";"3945";"1247897092"
"China";"1996";"male";"94024";"1409";"13697";"1247897092"
"China";"1997";"female";"61244";"1534";"4823";"1257021784"
"China";"1997";"male";"109797";"1456";"17041";"1257021784"
"China";"1998";"female";"65122";"1558";"5728";"1265222536"
"China";"1998";"male";"120014";"1481";"20501";"1265222536"
"China";"1999";"female";"63363";"1431";"5663";"1272915272"
"China";"1999";"male";"119187";"1247";"21367";"1272915272"
"China";"2000";"female";"62410";"1420";"6296";"1280428583"
"China";"2000";"male";"120738";"1131";"21771";"1280428583"
"China";"2001";"female";"61125";"1405";"6491";"1287890449"
"China";"2001";"male";"119733";"1213";"22799";"1287890449"
"China";"2002";"female";"54325";"1152";"6740";"1295322020"
"China";"2002";"male";"109268";"925";"22562";"1295322020"
"China";"2003";"female";"73931";"1407";"9465";"1302810258"
"China";"2003";"male";"149317";"1133";"32027";"1302810258"
"China";"2004";"female";"102747";"1659";"15739";"1310414386"
"China";"2004";"male";"212569";"1375";"50797";"1310414386"
"China";"2005";"female";"121759";"1864";"21244";"1318176835"
"China";"2005";"male";"256657";"1416";"69779";"1318176835"
"China";"2006";"female";"118551";"1408";"21212";"1326146433"
"China";"2006";"male";"257540";"1023";"68557";"1326146433"
"China";"2007";"female";"114192";"1235";"21339";"1334343509"
"China";"2007";"male";"257857";"878";"70376";"1334343509"
"China";"2008";"female";"110456";"964";"21086";"1342732604"
"China";"2008";"male";"259661";"751";"69678";"1342732604"
"China";"2009";"female";"223811";"3434";"43285";"1351247555"
"China";"2009";"male";"484147";"3809";"125991";"1351247555"
"China";"2010";"female";"223187";"3231";"42580";"1359821465"
"China";"2010";"male";"476748";"3479";"119867";"1359821465"
"China";"2011";"female";"218852";"2710";"42371";"1368440300"
"China";"2011";"male";"478461";"3089";"119576";"1368440300"
"China";"2012";"female";"215915";"2597";"46598";"1377064907"
"China";"2012";"male";"466634";"3028";"124089";"1377064907"
"China";"2013";"female";"211310";"2301";"47438";"1385566537"
"China";"2013";"male";"459122";"2529";"124476";"1385566537"
"China, Hong Kong SAR";"1995";"female";"-999";"-999";"-999";"6144498"
"China, Hong Kong SAR";"1995";"male";"-999";"-999";"-999";"6144498"
"China, Hong Kong SAR";"1996";"female";"-999";"-999";"-999";"6275363"
"China, Hong Kong SAR";"1996";"male";"-999";"-999";"-999";"6275363"
"China, Hong Kong SAR";"1997";"female";"395";"12";"176";"6430651"
"China, Hong Kong SAR";"1997";"male";"855";"5";"593";"6430651"
"China, Hong Kong SAR";"1998";"female";"-999";"-999";"-999";"6591717"
"China, Hong Kong SAR";"1998";"male";"-999";"-999";"-999";"6591717"
"China, Hong Kong SAR";"1999";"female";"359";"8";"188";"6732627"
"China, Hong Kong SAR";"1999";"male";"777";"3";"432";"6732627"
"China, Hong Kong SAR";"2000";"female";"355";"5";"211";"6835301"
"China, Hong Kong SAR";"2000";"male";"787";"4";"578";"6835301"
"China, Hong Kong SAR";"2001";"female";"382";"13";"200";"6892752"
"China, Hong Kong SAR";"2001";"male";"737";"6";"519";"6892752"
"China, Hong Kong SAR";"2002";"female";"394";"8";"153";"6912079"
"China, Hong Kong SAR";"2002";"male";"792";"2";"543";"6912079"
"China, Hong Kong SAR";"2003";"female";"434";"10";"160";"6906631"
"China, Hong Kong SAR";"2003";"male";"710";"8";"472";"6906631"
"China, Hong Kong SAR";"2004";"female";"386";"6";"140";"6896523"
"China, Hong Kong SAR";"2004";"male";"682";"3";"477";"6896523"
"China, Hong Kong SAR";"2005";"female";"1423";"27";"576";"6896686"
"China, Hong Kong SAR";"2005";"male";"1944";"33";"1438";"6896686"
"China, Hong Kong SAR";"2006";"female";"1312";"29";"528";"6910671"
"China, Hong Kong SAR";"2006";"male";"1827";"18";"1428";"6910671"
"China, Hong Kong SAR";"2007";"female";"1269";"21";"588";"6934748"
"China, Hong Kong SAR";"2007";"male";"1699";"28";"1368";"6934748"
"China, Hong Kong SAR";"2008";"female";"1308";"31";"577";"6967866"
"China, Hong Kong SAR";"2008";"male";"1759";"16";"1477";"6967866"
"China, Hong Kong SAR";"2009";"female";"1276";"28";"594";"7006930"
"China, Hong Kong SAR";"2009";"male";"1614";"18";"1309";"7006930"
"China, Hong Kong SAR";"2010";"female";"1223";"23";"519";"7049514"
"China, Hong Kong SAR";"2010";"male";"1558";"21";"1275";"7049514"
"China, Hong Kong SAR";"2011";"female";"1178";"17";"456";"7096359"
"China, Hong Kong SAR";"2011";"male";"1534";"18";"1236";"7096359"
"China, Hong Kong SAR";"2012";"female";"1202";"11";"487";"7148493"
"China, Hong Kong SAR";"2012";"male";"1486";"16";"1284";"7148493"
"China, Hong Kong SAR";"2013";"female";"1232";"15";"549";"7203836"
"China, Hong Kong SAR";"2013";"male";"1630";"19";"1299";"7203836"
"Colombia";"1995";"female";"-999";"-999";"-999";"36573895"
"Colombia";"1995";"male";"-999";"-999";"-999";"36573895"
"Colombia";"1996";"female";"-999";"-999";"-999";"37236124"
"Colombia";"1996";"male";"-999";"-999";"-999";"37236124"
"Colombia";"1997";"female";"-999";"-999";"-999";"37901358"
"Colombia";"1997";"male";"-999";"-999";"-999";"37901358"
"Colombia";"1998";"female";"-999";"-999";"-999";"38568056"
"Colombia";"1998";"male";"-999";"-999";"-999";"38568056"
"Colombia";"1999";"female";"-999";"-999";"-999";"39234115"
"Colombia";"1999";"male";"6849";"270";"1210";"39234115"
"Colombia";"2000";"female";"2553";"194";"510";"39897984"
"Colombia";"2000";"male";"4109";"246";"746";"39897984"
"Colombia";"2001";"female";"2624";"186";"359";"40558648"
"Colombia";"2001";"male";"3977";"223";"653";"40558648"
"Colombia";"2002";"female";"2047";"167";"371";"41216304"
"Colombia";"2002";"male";"3063";"209";"662";"41216304"
"Colombia";"2003";"female";"2540";"174";"421";"41872051"
"Colombia";"2003";"male";"3839";"237";"761";"41872051"
"Colombia";"2004";"female";"2476";"205";"426";"42527623"
"Colombia";"2004";"male";"3588";"208";"737";"42527623"
"Colombia";"2005";"female";"2252";"179";"395";"43184026"
"Colombia";"2005";"male";"3171";"178";"695";"43184026"
